0,0,0,-0.345350950956,0,0,0.00287042860873,-3.95749798902e-18,0.197437956929
0.001,-0.475503593683,0.000184498872841,-0.179365724325,-7.22958702681e-07,4.48055789093e-06,-0.00358972745016,0.00206374004483,0.203577250242
0.002,-0.831106901169,0.00085937633412,-0.17935629189,-1.13673615942e-06,2.15738728002e-05,-0.00499637937173,0.00671384995803,0.198531389236
0.003,-1.0802141428,0.00183804810513,-0.179326832294,1.63200911629e-06,4.52037311334e-05,-0.00659125065431,0.0116678876802,0.187726169825
0.004,-1.22319638729,0.00301716569811,-0.179274067283,9.43340819504e-06,7.13866684237e-05,-0.0082809953019,0.0155535172671,0.17198112607
0.005,-1.26764130592,0.00429487787187,-0.179198861122,2.39202345256e-05,9.6450363344e-05,-0.00990656390786,0.017222225666,0.15339371562
0.006,-1.22572851181,0.00557960942388,-0.179104030132,4.66516139568e-05,0.000117667288578,-0.0112923998386,0.0160409715027,0.134450867772
0.007,-1.11209487915,0.00679353950545,-0.178991958499,7.91840357124e-05,0.000133557419758,-0.0111966142431,0.0119804274291,0.116716921329
0.008,-0.971390485764,0.00788332056254,-0.178862944245,0.000123068806715,0.000144143108628,-0.0117925796658,0.00568752456456,0.101325295866
0.009,-0.81777793169,0.00883605051786,-0.17871466279,0.000179783339263,0.000150907450006,-0.0119747277349,-0.00175378576387,0.0885905474424
0.01,-0.659660279751,0.00964605528861,-0.178542599082,0.000250678829616,0.000155810135766,-0.0142922503874,-0.00910905841738,0.0788200423121
0.011,-0.502424955368,0.0103128831834,-0.17834097147,0.000336791592417,0.000161069270689,-0.0136771611869,-0.015169817023,0.0700275674462
0.012,-0.347792267799,0.0108393533155,-0.178104758263,0.000438697141362,0.000168581464095,-0.0128718540072,-0.0190291833133,0.0612701289356
0.013,-0.19611659646,0.0112285120413,-0.177830055356,0.000556447659619,0.000179501003004,-0.0119994692504,-0.0202334336936,0.0520191974938
0.014,-0.0471894443035,0.0114827156067,-0.177514627576,0.000689503969625,0.000194089618162,-0.0111828232184,-0.0188114959747,0.0422422252595
0.015,0.0988262742758,0.0116035686806,-0.177157819271,0.000836762366816,0.000211727208807,-0.0104772234336,-0.0152348875999,0.0323137752712
0.016,0.240715757012,0.0115927923471,-0.176760002971,0.000996652757749,0.000231094105402,-0.0116719482467,-0.0103072812781,0.0235527213663
0.017,0.358936309814,0.0114593142644,-0.176321849227,0.0011672838591,0.0002506012097,-0.0112414415926,-0.00492899585515,0.0164226684719
0.018,0.448535293341,0.0112290102988,-0.175843894482,0.00134663039353,0.000268819014309,-0.0109329121187,2.58747386397e-05,0.0107369711623
0.019,0.507348537445,0.0109314285219,-0.175326213241,0.00153274973854,0.000284515874228,-0.0113484207541,0.00383582315408,0.00621791090816
0.02,0.534218072891,0.0105957342312,-0.174768403172,0.00172398157883,0.000296744023217,-0.0114140249789,0.00598848378286,0.00270515424199
0.021,0.527374386787,0.0102536100894,-0.174169942737,0.0019190319581,0.000305263733026,-0.0117128351703,0.00635632965714,-7.73528008722e-05
0.022,0.486494988203,0.00993826519698,-0.173530429602,0.00211696559563,0.000310546223773,-0.012224368751,0.00515029020607,-0.00244146026671
0.023,0.412953615189,0.00968282762915,-0.172849804163,0.00231722183526,0.0003136616142,-0.0128979580477,0.00284125562757,-0.00460697850212
0.024,0.309996038675,0.0095184398815,-0.172128513455,0.00251955376007,0.00031606995617,-0.0136820124462,5.09341152792e-05,-0.00667134393007
0.025,0.182644248009,0.00947229843587,-0.171367496252,0.00272393645719,0.000319361977745,-0.0154906436801,-0.0025683818385,-0.00817793142051
0.026,0.0515848360956,0.00956132169813,-0.170568034053,0.00293046724983,0.000324893568177,-0.0162425450981,-0.00450318632647,-0.00914092268795
0.027,-0.0755384266376,0.00978344399482,-0.16973157227,0.00313926604576,0.000333495729137,-0.0168431252241,-0.00543345417827,-0.00961114652455
0.028,-0.193658620119,0.0101309940219,-0.168859660625,0.00335036637262,0.000345608190401,-0.0179462078959,-0.00524116680026,-0.00944093428552
0.029,-0.298072099686,0.0105930911377,-0.167953670025,0.00356373260729,0.000361413665814,-0.0181098543108,-0.0039996127598,-0.00886252708733
0.03,-0.385639160872,0.0111537463963,-0.167015060782,0.00377923063934,0.000380434299586,-0.0180363636464,-0.00201854552142,-0.00798772834241
0.031,-0.454628139734,0.0117948194966,-0.166045442224,0.00399663113058,0.000401935394621,-0.0177343953401,0.000294319150271,-0.006818220485
0.032,-0.504763364792,0.0124970506877,-0.165046513081,0.00421566562727,0.000425023667049,-0.0172241963446,0.00248601054773,-0.00536463968456
0.033,-0.537104845047,0.0132416309789,-0.164019972086,0.00443608313799,0.000448837701697,-0.0165449958295,0.0041517005302,-0.003667678684
0.034,-0.553709328175,0.0140114556998,-0.162967473269,0.00465770531446,0.000472710496979,-0.0150701003149,0.00501712737605,-0.00209770957008
0.035,-0.563387811184,0.0147939687595,-0.161890700459,0.00488046510145,0.000496320659295,-0.0142469536513,0.00500138523057,-0.000649059133139
0.036,-0.569070994854,0.0155846662819,-0.160791307688,0.00510441884398,0.000519758265,-0.0134582128376,0.00420028762892,0.000652864633594
0.037,-0.572036743164,0.0163810811937,-0.159670963883,0.00532974721864,0.000543377187569,-0.0125679764897,0.00283662439324,0.00228780764155
0.038,-0.571728110313,0.0171805936843,-0.158531412482,0.00555681064725,0.000567598151974,-0.0119628887624,0.00116056483239,0.00398446340114
0.039,-0.569026589394,0.0179806277156,-0.157374307513,0.00578605383635,0.000592804921325,-0.0115029169247,-0.000562885950785,0.00552116008475
0.04,-0.564261615276,0.0187794454396,-0.156201317906,0.0060178488493,0.000619448721409,-0.0112137133256,-0.00205868366174,0.00685301562771
0.041,-0.557402312756,0.0195753052831,-0.155014067888,0.00625247368589,0.000647894048598,-0.0110996887088,-0.00309847807512,0.00794914271683
0.042,-0.548188209534,0.0203661546111,-0.153814151883,0.00649006804451,0.000678341311868,-0.0111542316154,-0.00354141485877,0.00879051815718
0.043,-0.536354780197,0.0211494602263,-0.152603119612,0.00673059979454,0.000710776133928,-0.00850670319051,-0.00335689471103,0.00810185167938
0.044,-0.615668594837,0.0219470839947,-0.151382625103,0.00697381561622,0.000745501951315,-0.00893879216164,-0.00235223025084,0.0052283089608
0.045,-0.773405015469,0.0228740163147,-0.150154277682,0.00721918884665,0.000783930008765,-0.00968568120152,-0.000374278402887,0.00261901505291
0.046,-0.994442164898,0.0239940341562,-0.148919671774,0.00746631575748,0.000826098083053,-0.0119835240766,0.00234676524997,0.000938652723562
0.047,-1.26602566242,0.0253641270101,-0.147680163383,0.00771482102573,0.000871725846082,-0.0128042455763,0.00544160464779,-0.000180997027201
0.048,-1.57578313351,0.0270281732082,-0.146437197924,0.00796443317086,0.00092018203577,-0.0135478414595,0.00843009073287,-0.00135321111884
0.049,-1.91294956207,0.0290186051279,-0.145192027092,0.00821500178427,0.000970704830252,-0.0141561469063,0.0108519904315,-0.00260423868895
0.05,-2.2677385807,0.031357768923,-0.143945753574,0.00846655666828,0.00102262326982,-0.0145425209776,0.0123741999269,-0.00396335590631
0.051,-2.63128447533,0.0340589545667,-0.142699450254,0.00871935207397,0.00107548711821,-0.0146814398468,0.0128368791193,-0.00547034107149
0.052,-2.99549150467,0.0371272191405,-0.141454145312,0.00897387694567,0.00112913316116,-0.015234217979,0.0122378580272,-0.00673402054235
0.053,-3.27284574509,0.0405389145017,-0.140210822225,0.00923088286072,0.00118324859068,-0.0148240923882,0.0104874242097,-0.00704795541242
0.054,-3.46632170677,0.0441837124527,-0.138970479369,0.00949140172452,0.00123667041771,-0.0141629893333,0.00757928658277,-0.00818625744432
0.055,-3.58263015747,0.0479873158038,-0.137734055519,0.00975637231022,0.00128943042364,-0.0130826374516,0.00384176289663,-0.00980161223561
0.056,-3.62886667252,0.0518759004772,-0.136502489448,0.0100265704095,0.00134172441904,-0.012139948085,-0.00024982803734,-0.011975845322
0.057,-3.61129808426,0.0557835884392,-0.135276734829,0.0103025613353,0.00139433296863,-0.0111608514562,-0.00409401534125,-0.0142275523394
0.058,-3.53558135033,0.0596497394145,-0.134057745337,0.0105847418308,0.00144797586836,-0.0102097736672,-0.00718972506002,-0.0164952464402
0.059,-3.40758275986,0.063419252634,-0.132846400142,0.0108732478693,0.00150318839587,-0.00936833489686,-0.00919247604907,-0.0187342762947
0.06,-3.23347973824,0.0670426860452,-0.131643548608,0.011167915538,0.00156019348651,-0.00868700630963,-0.00996509939432,-0.0209107249975
0.061,-3.01995587349,0.0704767033458,-0.130449950695,0.0114682707936,0.00161885737907,-0.00799825508147,-0.00957039464265,-0.0231201648712
0.062,-2.78251194954,0.0736868456006,-0.129266306758,0.011773548089,0.0016787633067,-0.00773879699409,-0.00822476763278,-0.0254101771861
0.063,-2.52828025818,0.0766541883349,-0.128093332052,0.0120827406645,0.00173937354703,-0.00771206710488,-0.00625995593145,-0.0275979209691
0.064,-2.26438736916,0.0793638527393,-0.12693169713,0.0123947132379,0.00179995479994,-0.00745382485911,-0.00408105924726,-0.0301392935216
0.065,-1.99790799618,0.0818085893989,-0.12578214705,0.0127083072439,0.00185976945795,-0.0077893184498,-0.00209155166522,-0.0327541790903
0.066,-1.73672795296,0.0839885398746,-0.124645367265,0.0130224060267,0.00191817362793,-0.0082515059039,-0.000607343157753,-0.0352599173784
0.067,-1.48821914196,0.0859117656946,-0.123522125185,0.0133359758183,0.00197483459488,-0.00879147369415,0.000202099923627,-0.0376382134855
