0,0,0,-0.345350950956,0,0,0.00287042860873,-3.95749798902e-18,0.197437956929
0.001,-0.475494176149,0.000184498872841,-0.179365724325,-7.22958702681e-07,4.48055789093e-06,-0.00358915748075,0.00208472367376,0.203576400876
0.002,-0.8310328722,0.0008593419916,-0.17935629189,-1.13941257496e-06,2.15675263462e-05,-0.00499149039388,0.00676354812458,0.198525458574
0.003,-1.080031991,0.00183788221329,-0.179326832294,1.61873197158e-06,4.51721607533e-05,-0.00657573901117,0.0117407860234,0.187712848186
0.004,-1.22289133072,0.0030167340301,-0.179274082184,9.39775054576e-06,7.13020199328e-05,-0.00824357010424,0.0156328417361,0.17195802927
0.005,-1.26724183559,0.00429405039176,-0.179198920727,2.38492793869e-05,9.62824051385e-05,-0.00983037054539,0.0172856356949,0.153358265758
0.006,-1.22530603409,0.00557830976322,-0.179104149342,4.65351222374e-05,0.000117392235552,-0.0111559517682,0.0160665884614,0.13440066576
0.007,-1.11175048351,0.00679178722203,-0.178992152214,7.90183548816e-05,0.0001331664389,-0.0109762661159,0.0119525128976,0.116650208831
0.008,-0.97123336792,0.00788125395775,-0.178863272071,0.000122859943076,0.000143648314406,-0.0114658847451,0.00560048734769,0.101241327822
0.009,-0.817900180817,0.00883392617106,-0.17871516943,0.000179548456799,0.00015034378157,-0.011523861438,-0.00189382780809,0.0884897634387
0.01,-0.660114407539,0.00964421406388,-0.178543329239,0.000250445766142,0.000155232672114,-0.0137067334726,-0.0092853512615,0.0787039548159
0.011,-0.503209173679,0.0103117031977,-0.178341984749,0.000336596596753,0.000160546318511,-0.0129553992301,-0.0153582450002,0.0698982998729
0.012,-0.348846673965,0.0108391856775,-0.178106084466,0.000438581133494,0.000168184968061,-0.0120214186609,-0.0192031152546,0.0611296705902
0.013,-0.197331160307,0.0112296221778,-0.177831754088,0.000556451792363,0.000179296097485,-0.011036220938,-0.0203689839691,0.0518690496683
0.014,-0.0484221279621,0.0114852348343,-0.177516758442,0.000689665495884,0.000194125343114,-0.0101295467466,-0.0188921205699,0.0420831143856
0.015,0.0977250933647,0.0116074699908,-0.177160426974,0.000837111438159,0.000212030310649,-0.00936135277152,-0.0152544993907,0.0321461781859
0.016,0.239877089858,0.0115978941321,-0.176763117313,0.000997210619971,0.000231666999753,-0.010522980243,-0.0102708153427,0.0233773179352
0.017,0.358451336622,0.0114653138444,-0.176325529814,0.00116806325968,0.000251424440648,-0.0100894737989,-0.00485075777397,0.0162408519536
0.018,0.448441892862,0.0112355304882,-0.175848156214,0.00134763715323,0.000269857177045,-0.00980694312602,0.000125524573377,0.0105509469286
0.019,0.507628381252,0.0109380781651,-0.175331130624,0.00153398618568,0.000285726098809,-0.0102748936042,0.00393478758633,0.00603059213609
0.02,0.534804046154,0.0106021668762,-0.17477402091,0.00172544945963,0.000298084720271,-0.0104157635942,0.00606747344136,0.00251975818537
0.021,0.528166532516,0.0102595696226,-0.174176305532,0.00192073581275,0.00030670221895,-0.0108078233898,0.00640229554847,-0.00025744078448
0.022,0.487380474806,0.00994361098856,-0.173537567258,0.00211891555227,0.000312063813908,-0.0114249913022,0.00515830516815,-0.00261326064356
0.023,0.413827478886,0.00968753732741,-0.172857761383,0.00231943465769,0.000315255427267,-0.012210438028,0.00281488266774,-0.00476811686531
0.024,0.310778588057,0.00952259451151,-0.17213730514,0.00252205203287,0.000317751138937,-0.0131062967703,1.12012196496e-06,-0.00682045752183
0.025,0.183292597532,0.00947604514658,-0.171377167106,0.00272674788721,0.000321151310345,-0.015020692721,-0.00262620626017,-0.00831459555775
0.026,0.052096799016,0.00956483371556,-0.170578598976,0.00293362257071,0.000326815177687,-0.0158672444522,-0.00455278949812,-0.00926553737372
0.027,-0.0751327425241,0.0097868796438,-0.169743046165,0.00314279529266,0.000335570483003,-0.0165468901396,-0.00546124344692,-0.0097244437784
0.028,-0.193307101727,0.0101344631985,-0.168872073293,0.00335429818369,0.00034784845775,-0.0177109967917,-0.00523891672492,-0.00954374019057
0.029,-0.297715902328,0.0105966450647,-0.167967006564,0.00356809119694,0.000363820116036,-0.0179164931178,-0.00396595289931,-0.00895589869469
0.03,-0.385227560997,0.0111573720351,-0.167029336095,0.00378403626382,0.000382995378459,-0.0178660601377,-0.00195895275101,-0.00807278603315
0.031,-0.454132080078,0.0117984591052,-0.16606067121,0.00400190148503,0.000404629623517,-0.0175705105066,0.000368933047866,-0.00689595611766
0.032,-0.50418227911,0.0125006297603,-0.16506268084,0.00422141561285,0.000427823979408,-0.0170534290373,0.00256184767932,-0.00543542485684
0.033,-0.536466360092,0.0132450880483,-0.164037078619,0.00444232812151,0.000451716885436,-0.016358345747,0.00421523395926,-0.00373127148487
0.034,-0.553062260151,0.0140147740021,-0.162985533476,0.00466446438804,0.000475646462291,-0.014863345772,0.00505757238716,-0.0021535474807
