0,0,0,-0.345350950956,0,0,0.00287042860873,-3.95749798902e-18,0.197437956929
0.001,-0.475024819374,0.000184505188372,-0.106099851429,-7.17231557701e-07,4.48054379376e-06,-0.00344730168581,0.00141341879498,0.207630828023
0.002,-0.832092046738,0.000859192688949,-0.106090180576,-1.12482484838e-06,2.22079524974e-05,-0.00481623969972,0.00520820496604,0.203936561942
0.003,-1.08413732052,0.0018402839778,-0.106059364974,1.83784777619e-06,4.72859137517e-05,-0.00649804295972,0.00962204579264,0.196052893996
0.004,-1.23027741909,0.00302545586601,-0.106001488864,1.01211971923e-05,7.59129179642e-05,-0.00852961745113,0.0137606263161,0.183927178383
0.005,-1.27624940872,0.00431219115853,-0.105914451182,2.53561156569e-05,0.000104264923721,-0.0108022550121,0.0167191643268,0.168346598744
0.006,-1.23245155811,0.00560614280403,-0.105798944831,4.89043122798e-05,0.000129061285406,-0.0131611498073,0.0178062692285,0.150655522943
0.007,-1.11242628098,0.00682499352843,-0.105657123029,8.1949721789e-05,0.000147896484123,-0.0145921297371,0.0166295301169,0.131930634379
0.008,-0.96057921648,0.00791006814688,-0.105491161346,0.000125545644551,0.000159628951224,-0.0166317149997,0.0132005922496,0.113643489778
0.009,-0.792819201946,0.00884372554719,-0.105302132666,0.000180645947694,0.000164608776686,-0.01830249466,0.00787576194853,0.0971127301455
0.01,-0.620309948921,0.00961806159467,-0.105089344084,0.000248184718657,0.000164001598023,-0.0220182016492,0.00125642237253,0.0839299783111
0.011,-0.451988905668,0.0102338474244,-0.10484995693,0.000328995054588,0.000159773699124,-0.0225716456771,-0.00585653632879,0.0732181444764
0.012,-0.293034702539,0.0106991035864,-0.104580074549,0.000423747522291,0.000154283436132,-0.0226280353963,-0.0126130068675,0.0645802244544
0.013,-0.146421268582,0.0110255787149,-0.104274854064,0.000532915408257,0.000149858620716,-0.0222836174071,-0.0182325802743,0.0573916882277
0.014,-0.0130374897271,0.0112265869975,-0.103929407895,0.000656669551972,0.000148509876453,-0.021676575765,-0.0220910087228,0.0509663373232
0.015,0.107758939266,0.0113150859252,-0.103539466858,0.000794809428044,0.000151675005327,-0.0209321379662,-0.0237947683781,0.0447151660919
0.016,0.21749676764,0.0113024087623,-0.103101946414,0.000946722575463,0.000160057563335,-0.0215245243162,-0.0232241284102,0.0390097945929
0.017,0.301139354706,0.0112033020705,-0.102615073323,0.00111137062777,0.000173688240466,-0.0207994766533,-0.0204939413816,0.0336560159922
