0,0,0,-0.345350950956,0,0,0.00287042860873,-3.95749798902e-18,0.197437956929
0.001,-0.475484728813,0.000184498872841,-0.179365724325,-7.22958702681e-07,4.48055789093e-06,-0.00358860217966,0.00210583093576,0.203575521708
0.002,-0.830958127975,0.000859307474457,-0.17935629189,-1.1421001318e-06,2.15611507883e-05,-0.00498670944944,0.00681405188516,0.198519423604
0.003,-1.07984697819,0.00183771445882,-0.179326847196,1.60527054049e-06,4.51402520412e-05,-0.00656049745157,0.0118153784424,0.187699198723
0.004,-1.22257995605,0.00301629584283,-0.179274111986,9.36135802476e-06,7.12160763214e-05,-0.00820666924119,0.0157147776335,0.171934172511
0.005,-1.26683163643,0.00429320661351,-0.17919896543,2.37764270423e-05,9.61112164077e-05,-0.00975507218391,0.0173524096608,0.153321355581
0.006,-1.22486805916,0.00557697890326,-0.179104268551,4.64147415187e-05,0.000117110757856,-0.011020893231,0.0160960331559,0.134348034859
0.007,-1.11138629913,0.00678998278454,-0.17899236083,7.88458200986e-05,0.00013276442769,-0.0107579156756,0.0119285620749,0.116579882801
0.008,-0.971053183079,0.00787911005318,-0.178863614798,0.000122640180052,0.000143136407132,-0.0111418794841,0.00551726669073,0.101152464747
0.009,-0.817997694016,0.00883169379085,-0.17871569097,0.000179297523573,0.000149755564053,-0.0110764112324,-0.00203037797473,0.0883828774095
0.01,-0.6605437994,0.00964223314077,-0.178544089198,0.000250190467341,0.000154621971888,-0.0131253413856,-0.00945853069425,0.0785807147622
0.011,-0.503970146179,0.0103103518486,-0.178343042731,0.000336372148013,0.00015998040908,-0.012238397263,-0.0155438818038,0.0697610601783
0.012,-0.349880427122,0.0108388178051,-0.178107514977,0.000438427523477,0.000167734920979,-0.0111762676388,-0.0193744674325,0.0609806217253
0.013,-0.198528409004,0.0112305041403,-0.177833586931,0.000556409300771,0.000179026217666,-0.01007864438,-0.0205020550638,0.0517098195851
0.014,-0.0496412068605,0.0114874998108,-0.17751903832,0.000689770560712,0.00019408389926,-0.00908218044788,-0.018970316276,0.0419144630432
0.015,0.0966335460544,0.0116110946983,-0.177163213491,0.000837393396068,0.000212243307033,-0.00825147610158,-0.0152717782184,0.0319685600698
0.016,0.239043772221,0.0116027016193,-0.176766455173,0.000997690134682,0.0002321361535,-0.00937993917614,-0.0102322576568,0.023191364482
0.017,0.357966959476,0.011471003294,-0.176329478621,0.00116875232197,0.000252129655564,-0.00894322060049,-0.004770884756,0.0160479545593
0.018,0.448343545198,0.0112417303026,-0.175852760673,0.00134854146745,0.000270762684522,-0.00868634041399,0.000226132207899,0.0103533798829
0.019,0.507897019386,0.0109444027767,-0.175336450338,0.00153510738164,0.000286788737867,-0.00920626521111,0.00403386494145,0.00583142368123
0.02,0.535371661186,0.0106082772836,-0.174780100584,0.00172678928357,0.000299263017951,-0.00942183472216,0.00614567985758,0.00232243165374
0.021,0.52893269062,0.0102652162313,-0.174183189869,0.0019222991541,0.000307963957312,-0.00990650337189,0.00644667865708,-0.000449289887911
0.022,0.488232493401,0.00994866155088,-0.173545300961,0.00212071277201,0.000313391064992,-0.0106286192313,0.00516417855397,-0.002796421526
0.023,0.414661347866,0.00969197787344,-0.172866389155,0.00232148286887,0.000316646153806,-0.0115252304822,0.00278616254218,-0.00494004087523
0.024,0.311516404152,0.00952650979161,-0.172146871686,0.0025243749842,0.00031921750633,-0.012532228604,-5.08422526764e-05,-0.00697967875749
0.025,0.183893859386,0.0094795897603,-0.171387687325,0.00272937375121,0.00032271494274,-0.0145517857745,-0.00268559949473,-0.00846065115184
0.026,0.0525621697307,0.00956818088889,-0.170590087771,0.00293658254668,0.000328500726027,-0.0154923759401,-0.00460310606286,-0.00939883384854
0.027,-0.0747701451182,0.00979018583894,-0.169755548239,0.00314612057991,0.000337399134878,-0.0162506736815,-0.00548876682296,-0.00984572991729
0.028,-0.192992553115,0.0101378364488,-0.168885573745,0.00335801695473,0.000349832407665,-0.0174754392356,-0.00523549411446,-0.00965385790914
0.029,-0.297388523817,0.0106001263484,-0.167981535196,0.00357222883031,0.000365959509509,-0.017722716555,-0.00393046112731,-0.00905589479953
0.03,-0.384835332632,0.0111609417945,-0.167044892907,0.00378861324862,0.000385277875466,-0.0176953300834,-0.00189723854419,-0.00816380977631
0.031,-0.453645944595,0.011802050285,-0.166077256203,0.00400693481788,0.00040703281411,-0.0174062680453,0.000445537792984,-0.0069790314883
0.032,-0.503602743149,0.0125041576102,-0.165080308914,0.00422692112625,0.000430319953011,-0.0168824326247,0.00263916351832,-0.00551092159003
0.033,-0.535822868347,0.0132484864444,-0.164055734873,0.00444832164794,0.000454277760582,-0.0161716137081,0.00427947146818,-0.00379890413024
0.034,-0.552405953407,0.0140180177987,-0.16300521791,0.00467096455395,0.000478249858133,-0.0146566471085,0.00509785860777,-0.00221267715096
0.035,-0.562188208103,0.0148003231734,-0.161930412054,0.00489479163662,0.000501933624037,-0.0137950330973,0.00502274930477,-0.000745495082811
0.036,-0.568090796471,0.0155910365283,-0.160832986236,0.00511987088248,0.000525442475919,-0.0129785174504,0.00416120607406,0.000577029073611
0.037,-0.571362376213,0.0163878053427,-0.159714579582,0.00534639554098,0.00054915365763,-0.0120792463422,0.00274690939113,0.00223472365178
0.038,-0.571399390697,0.0171880926937,-0.15857693553,0.00557473860681,0.000573506753426,-0.0114893410355,0.00103813735768,0.00395574932918
0.039,-0.569028139114,0.0179893411696,-0.157421708107,0.00580535270274,0.000598897167947,-0.0110724838451,-0.000695651222486,0.00551790976897
0.04,-0.564524352551,0.0187897756696,-0.156250551343,0.00603861548007,0.000625778862741,-0.0108552929014,-0.00217916304246,0.00687596620992
0.041,-0.557814836502,0.0195875633508,-0.155065104365,0.00627480773255,0.000654510164168,-0.0108405733481,-0.00318815838546,0.00799892190844
0.042,-0.548616349697,0.0203805230558,-0.153866931796,0.00651406683028,0.000685277977027,-0.0110177956522,-0.00358970789239,0.00886769779027
0.043,-0.536664962769,0.0211659781635,-0.152657613158,0.006756355986,0.000718050694559,-0.00850969459862,-0.00336226914078,0.00820494908839
0.044,-0.615829348564,0.021965701133,-0.151438757777,0.00700141815469,0.000753114582039,-0.00909228809178,-0.00232091662474,0.00535964639857
0.045,-0.773316919804,0.0228946115822,-0.150212019682,0.00724872108549,0.000791866739746,-0.00999198108912,-0.000318908714689,0.00277886586264
0.046,-0.994065284729,0.0240164138377,-0.148978933692,0.00749785918742,0.000834335165564,-0.012437437661,0.00240997713991,0.00112823431846
0.047,-1.26536333561,0.0253880750388,-0.147740900517,0.00774845620617,0.000880236329976,-0.0133922873065,0.00549596035853,3.59895166184e-05
0.048,-1.57487463951,0.0270534995943,-0.146499335766,0.00800024159253,0.000928942754399,-0.0142507525161,0.00846164580435,-0.00111009238753
0.049,-1.91185724735,0.0290451776236,-0.145255476236,0.00825307052583,0.000979701755568,-0.0149501916021,0.0108521170914,-0.00233677518554
0.05,-2.26653218269,0.0313855335116,-0.144010454416,0.00850697699934,0.00103185477201,-0.0154011622071,0.0123405484483,-0.00367299979553
0.051,-2.63002729416,0.0340879224241,-0.142765313387,0.00876222085208,0.00108496507164,-0.0155775109306,0.012772330083,-0.00515934312716
0.052,-2.99422860146,0.037157472223,-0.141521081328,0.00901929661632,0.00113888108172,-0.0161422602832,0.0121506378055,-0.00640460150316
0.053,-3.27149248123,0.0405705198646,-0.140278741717,0.00927895959467,0.00119329802692,-0.0157206170261,0.0103896791115,-0.0067047085613
0.054,-3.46489715576,0.0442166924477,-0.13903927803,0.00954224355519,0.00124705594499,-0.0150294527411,0.00748558621854,-0.00783298257738
0.055,-3.58110427856,0.0480217002332,-0.137803629041,0.00981008540839,0.00130018522032,-0.0139047140256,0.00376698700711,-0.00944261066616
0.056,-3.6271853447,0.051911663264,-0.136572763324,0.0100832562894,0.00135287444573,-0.0129098854959,-0.000292740034638,-0.0116132386029
0.057,-3.6093943119,0.0558206401765,-0.135347604752,0.0103623149917,0.00140589138027,-0.0118764610961,-0.00409628776833,-0.0138633977622
0.058,-3.53338766098,0.0596879124641,-0.134129106998,0.0106476489455,0.00145994056948,-0.0108746569604,-0.00714815640822,-0.0161307808012
0.059,-3.40504550934,0.0634582936764,-0.132918179035,0.0109393838793,0.00151554041076,-0.00999134033918,-0.00910976249725,-0.0183704532683
0.06,-3.23056817055,0.0670823007822,-0.131715640426,0.0112373465672,0.00157289847266,-0.00928132515401,-0.00984887965024,-0.0205477848649
0.061,-3.01667094231,0.0705165714025,-0.13052226603,0.0115410527214,0.00163186900318,-0.00858013704419,-0.00943230185658,-0.0227580349892
0.062,-2.778901577,0.0737266540527,-0.129338756204,0.0118497274816,0.0016920279013,-0.0083266813308,-0.00807856116444,-0.025047801435
0.063,-2.52440667152,0.0766936838627,-0.1281658113,0.0121623603627,0.00175283534918,-0.00832473952323,-0.0061194174923,-0.0272344127297
0.064,-2.26033949852,0.0794028490782,-0.127004101872,0.012477808632,0.001813561772,-0.00810873229057,-0.00395787553862,-0.0297743529081
0.065,-1.99378943443,0.0818469896913,-0.125854372978,0.0127949127927,0.00187347689644,-0.00850210431963,-0.00199331273325,-0.0323852226138
0.066,-1.7326426506,0.0840263590217,-0.124717317522,0.0131125580519,0.00193194788881,-0.00903434772044,-0.000536555133294,-0.0348864048719
0.067,-1.48425900936,0.0859491303563,-0.123593688011,0.0134297059849,0.00198865332641,-0.00965246092528,0.000247936288361,-0.0372602716088
0.068,-1.25511419773,0.0876305997372,-0.122484251857,0.0137454587966,0.00204360042699,-0.0102934408933,0.000341496663168,-0.0394884347916
0.069,-1.05044746399,0.0890921279788,-0.121389761567,0.014059077017,0.00209711678326,-0.0109033491462,-0.000137072885991,-0.0415596365929
0.07,-0.873997569084,0.0903597846627,-0.120310992002,0.0143699767068,0.0021497849375,-0.0156947337091,-0.00099352968391,-0.0409855097532
0.071,-0.673989117146,0.0914426073432,-0.119248501956,0.0146777499467,0.00220194854774,-0.0158951226622,-0.00212182663381,-0.0387483760715
0.072,-0.439110338688,0.0923120304942,-0.118202671409,0.0149820894003,0.00225346977822,-0.0158099085093,-0.00342799676582,-0.0348433591425
0.073,-0.17463812232,0.092924438417,-0.117173947394,0.0152827128768,0.00230419170111,-0.0144040063024,-0.00479644769803,-0.0316964313388
0.074,0.111500069499,0.093256123364,-0.116162635386,0.0155793083832,0.00235429522581,-0.0139495451003,-0.00608476763591,-0.0288605410606
0.075,0.409786611795,0.0932894125581,-0.115168921649,0.0158715303987,0.00240373099223,-0.0133754014969,-0.00719687063247,-0.0263619739562
0.076,0.711471915245,0.0930162444711,-0.114193096757,0.0161588732153,0.00245261751115,-0.0127315744758,-0.00800684094429,-0.0242175757885
0.077,1.00861573219,0.0924367159605,-0.113235518336,0.0164406970143,0.00250107725151,-0.0120870387182,-0.00841850694269,-0.0223960895091
0.078,1.29419612885,0.0915582701564,-0.112296588719,0.0167162232101,0.00254920474254,-0.0114844413474,-0.00837964098901,-0.0208274107426
0.079,1.56213521957,0.090394757688,-0.111376650631,0.016984526068,0.00259703537449,-0.00958319567144,-0.0078856004402,-0.0201715249568
0.08,1.7915610075,0.0889740213752,-0.110475994647,0.0172445457429,0.00264470768161,-0.00922759622335,-0.0069240857847,-0.0196972191334
0.081,1.96634578705,0.0873332694173,-0.10959482193,0.0174951311201,0.00269234972075,-0.00902534928173,-0.00553842959926,-0.0202041044831
0.082,2.08283686638,0.085537545383,-0.108733139932,0.0177350137383,0.00274027744308,-0.00897991843522,-0.00376100209542,-0.0205503366888
0.083,2.14203071594,0.0836425721645,-0.107890926301,0.017962962389,0.00278883916326,-0.00916850287467,-0.00164740800392,-0.0209321454167
0.084,2.14790415764,0.0817026868463,-0.107068024576,0.0181777700782,0.00283820321783,-0.00953049585223,0.000667501764838,-0.0213640332222
0.085,2.10508179665,0.0797679722309,-0.106264218688,0.0183783564717,0.00288837403059,-0.0100343460217,0.00299779442139,-0.0218690428883
0.086,2.01888847351,0.0778836384416,-0.10547927022,0.0185637865216,0.00293925800361,-0.0106138242409,0.00515412027016,-0.0224513355643
0.087,1.89513528347,0.0760894864798,-0.104712985456,0.0187333058566,0.00299072195776,-0.0112212216482,0.006970833987,-0.0231026913971
0.088,1.73993980885,0.0744194984436,-0.103965178132,0.0188863612711,0.00304264342412,-0.0113367671147,0.00831842795014,-0.0240325592458
0.089,1.59249210358,0.0728893429041,-0.103235706687,0.0190226417035,0.00309469690546,-0.011881805025,0.00900135375559,-0.0252855867147
0.09,1.46800458431,0.0714844986796,-0.102524451911,0.0191420670599,0.00314631359652,-0.0123437521979,0.00889241695404,-0.0264763049781
0.091,1.37028133869,0.070173420012,-0.101831242442,0.0192447658628,0.00319705717266,-0.014202285558,0.00794402230531,-0.0265643689781
0.092,1.29634642601,0.0689302012324,-0.101155735552,0.0193306896836,0.00324623542838,-0.0141752781346,0.00623421370983,-0.0260522458702
0.093,1.24478828907,0.0677328333259,-0.100497715175,0.0193997416645,0.00329421670176,-0.0139221409336,0.00411481270567,-0.0254478286952
0.094,1.21477651596,0.066559150815,-0.0998568087816,0.0194518454373,0.00334132206626,-0.01346389018,0.00191866082605,-0.0247841048986
0.095,1.20562171936,0.0653878673911,-0.0992326438427,0.0194868892431,0.00338793755509,-0.01274667494,-3.34105207003e-05,-0.0240720175207
0.096,1.2166775465,0.0641982555389,-0.098624818027,0.0195046756417,0.003434372833,-0.0118293287233,-0.00149332918227,-0.0233446564525
0.097,1.24716246128,0.0629701539874,-0.0980329588056,0.019504904747,0.00348077481613,-0.00935577973723,-0.00232519838028,-0.0233166534454
0.098,1.29315555096,0.0616873055696,-0.0974567830563,0.0194871500134,0.00352715584449,-0.00834804214537,-0.00248600146733,-0.0237318985164
0.099,1.34559643269,0.0603316016495,-0.0968960821629,0.019450886175,0.00357327749953,-0.00743061630055,-0.0020620978903,-0.0246012620628
0.1,1.40201723576,0.0589031986892,-0.0963506475091,0.0193954482675,0.0036189458333,-0.0089848600328,-0.00119428080507,-0.0254348050803
0.101,1.4599173069,0.0573969446123,-0.0958200842142,0.0193200595677,0.00366353313439,-0.00817090179771,-8.54480967973e-05,-0.0255657043308
0.102,1.51799023151,0.0558117777109,-0.0953043997288,0.0192238837481,0.00370680773631,-0.00749460607767,0.00109684083145,-0.0254501868039
0.103,1.57492244244,0.0541472248733,-0.0948034971952,0.0191060863435,0.00374840083532,-0.00698002241552,0.00216325349174,-0.0250456705689
0.104,1.62928020954,0.0524043925107,-0.0943172127008,0.0189659297466,0.00378803838976,-0.00656215520576,0.00297372974455,-0.0243238322437
0.105,1.67961418629,0.0505859740078,-0.0938452780247,0.0188027955592,0.00382557138801,-0.00625680340454,0.0034552719444,-0.0233183689415
0.106,1.72461593151,0.0486962087452,-0.0933874100447,0.0186162181199,0.00386099936441,-0.00547883519903,0.00359668093733,-0.0223585292697
0.107,1.73940384388,0.046748496592,-0.0929433330894,0.0184058789164,0.003894635709,-0.00546561833471,0.00354291126132,-0.0213936138898
0.108,1.71940219402,0.0447779037058,-0.0925128757954,0.0181716009974,0.00392719497904,-0.00560546852648,0.00349272903986,-0.0204885322601
0.109,1.6667021513,0.0428203940392,-0.0920958966017,0.0179133806378,0.00395931908861,-0.00263881590217,0.00364954210818,-0.0200394764543
0.11,1.58863222599,0.0409067943692,-0.0916927233338,0.0176316369325,0.00399212213233,-0.00334414816462,0.00415785191581,-0.0204652044922
0.111,1.49067568779,0.0390591397882,-0.0913032367826,0.0173270627856,0.00402563437819,-0.00424997834489,0.00493061263114,-0.0206759590656
0.112,1.37757515907,0.037295948714,-0.0909274667501,0.0170005466789,0.00405996665359,-0.00528211751953,0.00588145107031,-0.020657742396
0.113,1.25368690491,0.0356311127543,-0.0905654430389,0.0166531093419,0.00409505516291,-0.00643872376531,0.00684799766168,-0.0204327274114
0.114,1.12275457382,0.0340745821595,-0.0902171954513,0.0162859093398,0.00413076020777,-0.00761916628107,0.00763503136113,-0.0200054254383
0.115,0.987945854664,0.0326330065727,-0.0898827761412,0.0159002263099,0.0041669504717,-0.00768438586965,0.00811398494989,-0.0198823586106
0.116,0.836888551712,0.0313145704567,-0.0895622819662,0.0154974460602,0.00420364690945,-0.00865060277283,0.00826947111636,-0.0202300716192
